date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2023-03-10,150.21,148.5,147.9,68572400.0
2023-03-13,147.81,150.47,149.86,84457100.0
2023-03-14,151.28,152.59,151.97,73695900.0
2023-03-15,151.19,152.99,152.37,77167900.0
2023-03-16,152.16,155.85,155.22,76161100.0
2023-03-17,156.08,155.0,154.37,98944600.0
2023-03-20,155.07,157.4,156.76,73641400.0
2023-03-21,157.32,159.28,158.64,73938300.0
2023-03-22,159.3,157.83,157.19,75701800.0
2023-03-23,158.83,158.93,158.29,67622100.0
2023-03-24,158.86,160.25,159.6,59196500.0
2023-03-27,159.94,158.28,157.64,52390300.0
2023-03-28,157.97,157.65,157.01,45992200.0
2023-03-29,159.37,160.77,160.12,51305700.0
2023-03-30,161.53,162.36,161.7,49501700.0
2023-03-31,162.44,164.9,164.23,68749800.0
2023-04-03,164.27,166.17,165.5,56976200.0
2023-04-04,166.6,165.63,164.96,46278300.0
2023-04-05,164.74,163.76,163.1,51511700.0
2023-04-06,162.43,164.66,163.99,45390100.0
2023-04-10,161.42,162.03,161.38,47716900.0
2023-04-11,162.35,160.8,160.15,47644200.0
2023-04-12,161.22,160.1,159.45,50133100.0
2023-04-13,161.63,165.56,164.89,68445600.0
2023-04-14,164.59,165.21,164.54,49386500.0
2023-04-17,165.09,165.23,164.56,41516200.0
2023-04-18,166.1,166.47,165.8,49923000.0
2023-04-19,165.8,167.63,166.95,47720200.0
2023-04-20,166.09,166.65,165.98,52456400.0
2023-04-21,165.05,165.02,164.35,58337300.0
2023-04-24,165.0,165.33,164.66,41949600.0
2023-04-25,165.19,163.77,163.11,48714100.0
2023-04-26,163.06,163.76,163.1,45498800.0
2023-04-27,165.19,168.41,167.73,64902300.0
2023-04-28,168.49,169.68,168.99,55209200.0
2023-05-01,169.28,169.59,168.9,52472900.0
2023-05-02,170.09,168.54,167.86,48425700.0
2023-05-03,169.5,167.45,166.77,65136000.0
2023-05-04,164.89,165.79,165.12,81235400.0
2023-05-05,170.98,173.57,172.87,113316400.0
2023-05-08,172.48,173.5,172.8,55962800.0
2023-05-09,173.05,171.77,171.08,45326900.0
2023-05-10,173.02,173.56,172.86,53724500.0
2023-05-11,173.85,173.75,173.05,49514700.0
2023-05-12,173.62,172.57,172.11,45497800.0
2023-05-15,173.16,172.07,171.61,37266700.0
2023-05-16,171.99,172.07,171.61,42110300.0
2023-05-17,171.71,172.69,172.23,57951600.0
2023-05-18,173.0,175.05,174.58,65496700.0
2023-05-19,176.39,175.16,174.69,55772400.0
2023-05-22,173.98,174.2,173.74,43570900.0
2023-05-23,173.13,171.56,171.1,50747300.0
2023-05-24,171.09,171.84,171.38,45143500.0
2023-05-25,172.41,172.99,172.53,56058300.0
2023-05-26,173.32,175.43,174.96,54835000.0
2023-05-30,176.96,177.3,176.83,55964400.0
2023-05-31,177.33,177.25,176.78,99625300.0
2023-06-01,177.7,180.09,179.61,68901800.0
2023-06-02,181.03,180.95,180.47,61945900.0
2023-06-05,182.63,179.58,179.1,121946500.0
2023-06-06,179.97,179.21,178.73,64848400.0
2023-06-07,178.44,177.82,177.35,61944600.0
2023-06-08,177.9,180.57,180.09,50214900.0
2023-06-09,181.5,180.96,180.48,48870700.0
2023-06-12,181.27,183.79,183.3,54274900.0
2023-06-13,182.8,183.31,182.82,54929100.0
2023-06-14,183.37,183.95,183.46,57462900.0
2023-06-15,183.96,186.01,185.51,65433200.0
2023-06-16,186.73,184.92,184.43,101235600.0
2023-06-20,184.41,185.01,184.52,49799100.0
2023-06-21,184.9,183.96,183.47,49515700.0
2023-06-22,183.74,187.0,186.5,51245300.0
2023-06-23,185.55,186.68,186.18,53079300.0
2023-06-26,186.83,185.27,184.78,48088700.0
2023-06-27,185.89,188.06,187.56,50730800.0
2023-06-28,187.93,189.25,188.75,51216800.0
2023-06-29,189.08,189.59,189.09,46347300.0
2023-06-30,191.63,193.97,193.45,85069600.0
2023-07-03,193.78,192.46,191.95,31458200.0
2023-07-05,191.57,191.33,190.82,46920300.0
2023-07-06,189.84,191.81,191.3,45094300.0
2023-07-07,191.41,190.68,190.17,46778000.0
2023-07-10,189.26,188.61,188.11,59922200.0
2023-07-11,189.16,188.08,187.58,46638100.0
2023-07-12,189.68,189.77,189.26,60750200.0
2023-07-13,190.5,190.54,190.03,41342300.0
2023-07-14,190.23,190.69,190.18,41573900.0
2023-07-17,191.9,193.99,193.47,50520200.0
2023-07-18,193.35,193.73,193.21,48353800.0
2023-07-19,193.1,195.1,194.58,80507300.0
2023-07-20,195.09,193.13,192.62,59581200.0
2023-07-21,194.1,191.94,191.43,71917800.0
2023-07-24,193.41,192.75,192.24,45377800.0
2023-07-25,193.33,193.62,193.1,37283200.0
2023-07-26,193.67,194.5,193.98,47471900.0
2023-07-27,196.02,193.22,192.71,47460200.0
2023-07-28,194.67,195.83,195.31,48291400.0
2023-07-31,196.06,196.45,195.93,38824100.0
2023-08-01,196.24,195.61,195.09,35175100.0
2023-08-02,195.04,192.58,192.07,50389300.0
2023-08-03,191.57,191.17,190.66,61235200.0
2023-08-04,185.52,181.99,181.51,115799700.0
2023-08-07,182.13,178.85,178.37,97576100.0
2023-08-08,179.69,179.8,179.32,67823000.0
2023-08-09,180.87,178.19,177.72,60378500.0
2023-08-10,179.48,177.97,177.5,54686900.0
2023-08-11,177.32,177.79,177.56,51988100.0
2023-08-14,177.97,179.46,179.22,43675600.0
2023-08-15,178.88,177.45,177.22,43622600.0
2023-08-16,177.13,176.57,176.34,46964900.0
2023-08-17,177.14,174.0,173.77,66062900.0
2023-08-18,172.3,174.49,174.26,61114200.0
2023-08-21,175.07,175.84,175.61,46311900.0
2023-08-22,177.06,177.23,177.0,42084200.0
2023-08-23,178.52,181.12,180.88,52722800.0
2023-08-24,180.67,176.38,176.15,54945800.0
2023-08-25,177.38,178.61,178.38,51449600.0
2023-08-28,180.09,180.19,179.95,43820700.0
2023-08-29,179.7,184.12,183.88,53003900.0
2023-08-30,184.94,187.65,187.4,60813900.0
2023-08-31,187.84,187.87,187.62,60794500.0
2023-09-01,189.49,189.46,189.21,45732600.0
2023-09-05,188.28,189.7,189.45,45280000.0
2023-09-06,188.4,182.91,182.67,81755800.0
2023-09-07,175.18,177.56,177.33,112488800.0
2023-09-08,178.35,178.18,177.95,65551300.0
2023-09-11,180.07,179.36,179.12,58953100.0
2023-09-12,179.49,176.3,176.07,90370200.0
2023-09-13,176.51,174.21,173.98,84267900.0
2023-09-14,174.0,175.74,175.51,60895800.0
2023-09-15,176.48,175.01,174.78,109205100.0
2023-09-18,176.48,177.97,177.74,67257600.0
2023-09-19,177.52,179.07,178.83,51826900.0
2023-09-20,179.26,175.49,175.26,58436200.0
2023-09-21,174.55,173.93,173.7,63047900.0
2023-09-22,174.67,174.79,174.56,56725400.0
2023-09-25,174.2,176.08,175.85,46172700.0
2023-09-26,174.82,171.96,171.73,64588900.0
2023-09-27,172.62,170.43,170.21,66921800.0
2023-09-28,169.34,170.69,170.47,56294400.0
2023-09-29,172.02,171.21,170.98,51814200.0
2023-10-02,171.22,173.75,173.52,52164500.0
2023-10-03,172.26,172.4,172.17,49594600.0
2023-10-04,171.09,173.66,173.43,53020300.0
2023-10-05,173.79,174.91,174.68,48527900.0
2023-10-06,173.8,177.49,177.26,57224100.0
2023-10-09,176.81,178.99,178.75,42390800.0
2023-10-10,178.1,178.39,178.16,43698000.0
2023-10-11,178.2,179.8,179.56,47551100.0
2023-10-12,180.07,180.71,180.47,56743100.0
2023-10-13,181.42,178.85,178.61,51427100.0
2023-10-16,176.75,178.72,178.48,52517000.0
2023-10-17,176.65,177.15,176.92,57549400.0
2023-10-18,175.58,175.84,175.61,54764400.0
2023-10-19,176.04,175.46,175.23,59302900.0
2023-10-20,175.31,172.88,172.65,64189300.0
2023-10-23,170.91,173.0,172.77,55980100.0
2023-10-24,173.05,173.44,173.21,43816600.0
2023-10-25,171.88,171.1,170.87,57157000.0
2023-10-26,170.37,166.89,166.67,70625300.0
2023-10-27,166.91,168.22,168.0,58499100.0
2023-10-30,169.02,170.29,170.07,51131000.0
2023-10-31,169.35,170.77,170.55,44846000.0
2023-11-01,171.0,173.97,173.74,56934900.0
2023-11-02,175.52,177.57,177.34,77334800.0
2023-11-03,174.24,176.65,176.42,79763700.0
2023-11-06,176.38,179.23,178.99,63841300.0
2023-11-07,179.18,181.82,181.58,70530000.0
2023-11-08,182.35,182.89,182.65,49340300.0
2023-11-09,182.96,182.41,182.17,53763500.0
2023-11-10,183.97,186.4,186.4,66133400.0
2023-11-13,185.82,184.8,184.8,43627500.0
2023-11-14,187.7,187.44,187.44,60108400.0
2023-11-15,187.85,188.01,188.01,53790500.0
2023-11-16,189.57,189.71,189.71,54412900.0
2023-11-17,190.25,189.69,189.69,50922700.0
2023-11-20,189.89,191.45,191.45,46505100.0
2023-11-21,191.41,190.64,190.64,38134500.0
2023-11-22,191.49,191.31,191.31,39617700.0
2023-11-24,190.87,189.97,189.97,24048300.0
2023-11-27,189.92,189.79,189.79,40552600.0
2023-11-28,189.78,190.4,190.4,38415400.0
2023-11-29,190.9,189.37,189.37,43014200.0
2023-11-30,189.84,189.95,189.95,48794400.0
2023-12-01,190.33,191.24,191.24,45679300.0
2023-12-04,189.98,189.43,189.43,43389500.0
2023-12-05,190.21,193.42,193.42,66628400.0
