date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2022-05-03,116.76,118.13,118.13,21216000.0
2022-05-04,118.0,122.57,122.57,33232000.0
2022-05-05,120.22,116.75,116.75,43090000.0
2022-05-06,115.52,115.66,115.66,35310000.0
2022-05-09,113.3,113.08,113.08,34520000.0
2022-05-10,116.04,114.58,114.58,31158000.0
2022-05-11,113.71,113.96,113.96,36502000.0
2022-05-12,111.94,113.16,113.16,41464000.0
2022-05-13,114.85,116.52,116.52,29738000.0
2022-05-16,115.38,114.79,114.79,23282000.0
2022-05-17,117.23,116.7,116.7,21576000.0
2022-05-18,115.24,112.4,112.4,27982000.0
2022-05-19,111.84,110.75,110.75,29192000.0
2022-05-20,112.09,109.31,109.31,37586000.0
2022-05-23,110.1,111.67,111.67,31558000.0
2022-05-24,106.38,105.93,105.93,60386000.0
2022-05-25,105.14,105.84,105.84,37900000.0
2022-05-26,106.05,108.3,108.3,30288000.0
2022-05-27,109.79,112.8,112.8,29924000.0
2022-05-31,113.08,114.04,114.04,51302000.0
2022-06-01,114.93,114.14,114.14,28630000.0
2022-06-02,114.19,117.75,117.75,27472000.0
2022-06-03,115.99,114.56,114.56,25052000.0
2022-06-06,116.74,117.01,117.01,23786000.0
2022-06-07,115.65,117.23,117.23,26414000.0
2022-06-08,116.88,117.24,117.24,22544000.0
2022-06-09,116.34,114.92,114.92,23142000.0
2022-06-10,112.78,111.43,111.43,31324000.0
2022-06-13,107.45,106.88,106.88,36756000.0
2022-06-14,106.89,107.19,107.19,25480000.0
2022-06-15,108.9,110.39,110.39,33192000.0
2022-06-16,108.15,106.64,106.64,35314000.0
2022-06-17,106.54,107.87,107.87,43516000.0
2022-06-21,109.7,112.01,112.01,39010000.0
2022-06-22,111.16,112.03,112.03,23922000.0
2022-06-23,112.95,112.68,112.68,24710000.0
2022-06-24,113.6,118.54,118.54,39122000.0
2022-06-27,118.93,116.62,116.62,32840000.0
2022-06-28,116.35,112.57,112.57,28232000.0
2022-06-29,112.15,112.26,112.26,18628000.0
2022-06-30,110.5,109.37,109.37,38046000.0
2022-07-01,108.34,109.08,109.08,31028000.0
2022-07-05,107.51,113.89,113.89,36398000.0
2022-07-06,114.09,115.21,115.21,28852000.0
2022-07-07,116.01,119.31,119.31,32184000.0
2022-07-08,117.55,120.17,120.17,29082000.0
2022-07-11,118.65,116.52,116.52,26718000.0
2022-07-12,116.84,114.85,114.85,24970000.0
2022-07-13,112.64,112.19,112.19,38958000.0
2022-07-14,110.83,111.44,111.44,32366000.0
2022-07-15,112.96,112.77,112.77,34330000.0
2022-07-18,113.44,109.91,109.91,33354000.0
2022-07-19,111.73,114.62,114.62,30992300.0
2022-07-20,114.06,114.7,114.7,26780100.0
2022-07-21,115.09,115.04,115.04,27267800.0
2022-07-22,111.81,108.36,108.36,44455300.0
2022-07-25,108.88,108.21,108.21,28289900.0
2022-07-26,107.43,105.44,105.44,36626600.0
2022-07-27,109.6,113.6,113.6,41474600.0
2022-07-28,112.8,114.59,114.59,23303800.0
2022-07-29,113.4,116.64,116.64,31336200.0
2022-08-01,115.53,115.48,115.48,22856200.0
2022-08-02,114.43,115.9,115.9,17911000.0
2022-08-03,116.34,118.78,118.78,25302800.0
2022-08-04,118.3,118.87,118.87,15757700.0
2022-08-05,116.93,118.22,118.22,15615700.0
2022-08-08,119.12,118.14,118.14,17061100.0
2022-08-09,117.99,117.5,117.5,15424300.0
2022-08-10,119.59,120.65,120.65,20497000.0
2022-08-11,122.08,119.82,119.82,16671600.0
2022-08-12,121.16,122.65,122.65,16121100.0
2022-08-15,122.21,122.88,122.88,15525000.0
2022-08-16,122.32,122.51,122.51,15626200.0
2022-08-17,120.93,120.32,120.32,17589200.0
2022-08-18,120.23,120.86,120.86,15652000.0
2022-08-19,119.87,118.12,118.12,20187000.0
2022-08-22,116.1,115.07,115.07,19316000.0
2022-08-23,114.32,114.77,114.77,14390700.0
2022-08-24,114.45,114.7,114.7,16051200.0
2022-08-25,115.15,117.7,117.7,14874700.0
2022-08-26,115.81,111.3,111.3,31698700.0
2022-08-29,110.78,110.34,110.34,20386100.0
2022-08-30,111.03,109.91,109.91,20548200.0
2022-08-31,111.63,109.15,109.15,25898000.0
2022-09-01,109.2,110.55,110.55,22784400.0
2022-09-02,111.34,108.68,108.68,20618100.0
2022-09-06,108.14,107.48,107.48,20565100.0
2022-09-07,107.76,110.48,110.48,22987200.0
2022-09-08,109.18,109.42,109.42,21660700.0
2022-09-09,110.05,111.78,111.78,21732900.0
2022-09-12,111.99,111.87,111.87,19732900.0
2022-09-13,108.89,105.31,105.31,33015000.0
2022-09-14,105.44,105.87,105.87,22115800.0
2022-09-15,105.01,103.9,103.9,26494900.0
2022-09-16,102.97,103.63,103.63,64540100.0
2022-09-19,102.54,103.85,103.85,19738600.0
2022-09-20,102.88,101.83,101.83,24001700.0
2022-09-21,102.24,100.01,100.01,26596800.0
2022-09-22,99.45,100.57,100.57,21272700.0
2022-09-23,100.06,99.17,99.17,25657000.0
2022-09-26,98.61,98.81,98.81,22437900.0
2022-09-27,99.91,98.09,98.09,24225000.0
2022-09-28,98.02,100.74,100.74,24617000.0
2022-09-29,99.3,98.09,98.09,21921500.0
2022-09-30,97.73,96.15,96.15,26277800.0
2022-10-03,97.22,99.3,99.3,24840000.0
2022-10-04,101.04,102.41,102.41,22580900.0
2022-10-05,100.69,102.22,102.22,18475500.0
2022-10-06,101.5,102.24,102.24,17156200.0
2022-10-07,100.65,99.57,99.57,24249900.0
2022-10-10,99.85,98.71,98.71,16529900.0
2022-10-11,98.25,98.05,98.05,21617700.0
2022-10-12,98.27,98.3,98.3,17343400.0
2022-10-13,95.93,99.71,99.71,32812200.0
2022-10-14,100.63,97.18,97.18,22624800.0
2022-10-17,99.52,100.78,100.78,23311600.0
2022-10-18,103.94,101.39,101.39,21610500.0
2022-10-19,100.7,100.29,100.29,21573700.0
2022-10-20,100.82,100.53,100.53,25125100.0
2022-10-21,98.46,101.48,101.48,28988700.0
2022-10-24,102.09,102.97,102.97,24680800.0
2022-10-25,103.3,104.93,104.93,29910200.0
2022-10-26,96.76,94.82,94.82,71504300.0
2022-10-27,94.31,92.6,92.6,54036500.0
2022-10-28,92.53,96.58,96.58,35696900.0
2022-10-31,95.78,94.66,94.66,29868700.0
2022-11-01,95.59,90.5,90.5,43220600.0
2022-11-02,90.91,87.07,87.07,43553600.0
2022-11-03,86.35,83.49,83.49,48510400.0
2022-11-04,85.51,86.7,86.7,40173300.0
2022-11-07,87.34,88.65,88.65,26899900.0
2022-11-08,89.16,88.91,88.91,30172000.0
2022-11-09,88.54,87.4,87.4,26743900.0
2022-11-10,92.34,94.17,94.17,42371200.0
2022-11-11,94.71,96.73,96.73,30569100.0
2022-11-14,95.5,96.03,96.03,24170100.0
2022-11-15,98.67,98.72,98.72,31831000.0
2022-11-16,98.02,98.99,98.99,24660200.0
2022-11-17,97.18,98.5,98.5,21818700.0
2022-11-18,99.01,97.8,97.8,24969900.0
2022-11-21,97.56,95.83,95.83,18696900.0
2022-11-22,96.16,97.33,97.33,18868900.0
2022-11-23,97.34,98.82,98.82,17568900.0
2022-11-25,98.46,97.6,97.6,8567800.0
2022-11-28,97.2,96.25,96.25,19974500.0
2022-11-29,96.0,95.44,95.44,20220000.0
2022-11-30,95.12,101.45,101.45,39888100.0
2022-12-01,101.4,101.28,101.28,21771500.0
2022-12-02,99.37,100.83,100.83,18821500.0
2022-12-05,99.82,99.87,99.87,19955500.0
2022-12-06,99.67,97.31,97.31,20877600.0
2022-12-07,96.77,95.15,95.15,26647900.0
2022-12-08,95.69,93.95,93.95,25593200.0
2022-12-09,93.9,93.07,93.07,21885300.0
2022-12-12,93.09,93.56,93.56,27380900.0
2022-12-13,98.07,95.85,95.85,34788500.0
2022-12-14,95.54,95.31,95.31,26452900.0
2022-12-15,93.54,91.2,91.2,28298800.0
2022-12-16,91.2,90.86,90.86,48485500.0
2022-12-19,90.88,89.15,89.15,23020500.0
2022-12-20,88.73,89.63,89.63,21976800.0
2022-12-21,89.73,90.25,90.25,20336400.0
2022-12-22,88.93,88.26,88.26,23656100.0
2022-12-23,87.62,89.81,89.81,17815000.0
2022-12-27,89.31,87.93,87.93,15470900.0
2022-12-28,87.5,86.46,86.46,17879600.0
2022-12-29,87.03,88.95,88.95,18280700.0
2022-12-30,87.36,88.73,88.73,19190300.0
2023-01-03,89.83,89.7,89.7,20738500.0
2023-01-04,91.01,88.71,88.71,27046500.0
2023-01-05,88.07,86.77,86.77,23136100.0
2023-01-06,87.36,88.16,88.16,26612600.0
2023-01-09,89.19,88.8,88.8,22996700.0
2023-01-10,86.72,89.24,89.24,22855600.0
2023-01-11,90.06,92.26,92.26,25998800.0
2023-01-12,92.4,91.91,91.91,22754200.0
2023-01-13,91.53,92.8,92.8,18630700.0
2023-01-17,92.78,92.16,92.16,22935800.0
2023-01-18,92.94,91.78,91.78,19641600.0
2023-01-19,91.39,93.91,93.91,28707700.0
2023-01-20,95.95,99.28,99.28,53704800.0
2023-01-23,99.13,101.21,101.21,31791800.0
2023-01-24,99.55,99.21,99.21,27391400.0
2023-01-25,97.2,96.73,96.73,31000900.0
2023-01-26,98.28,99.16,99.16,24542100.0
2023-01-27,99.05,100.71,100.71,29020400.0
2023-01-30,98.75,97.95,97.95,24365100.0
2023-01-31,97.86,99.87,99.87,22306800.0
2023-02-01,99.74,101.43,101.43,26392600.0
2023-02-02,106.79,108.8,108.8,46622600.0
2023-02-03,103.51,105.22,105.22,36823400.0
2023-02-06,102.68,103.47,103.47,25573000.0
2023-02-07,103.63,108.04,108.04,33738800.0
2023-02-08,102.69,100.0,100.0,73546000.0
2023-02-09,100.54,95.46,95.46,97798600.0
2023-02-10,95.74,94.86,94.86,49325300.0
2023-02-13,95.01,95.0,95.0,43116600.0
2023-02-14,94.66,94.95,94.95,42513100.0
2023-02-15,94.74,97.1,97.1,36964500.0
2023-02-16,95.54,95.78,95.78,35642100.0
2023-02-17,95.07,94.59,94.59,31095100.0
2023-02-21,93.24,92.05,92.05,28367200.0
2023-02-22,91.93,91.8,91.8,29891100.0
2023-02-23,92.13,91.07,91.07,32423700.0
2023-02-24,89.63,89.35,89.35,31295600.0
2023-02-27,90.09,90.1,90.1,22724300.0
2023-02-28,89.54,90.3,90.3,30546900.0
2023-03-01,90.16,90.51,90.51,26323900.0
2023-03-02,89.86,92.31,92.31,23328600.0
2023-03-03,92.74,94.02,94.02,30242500.0
2023-03-06,94.36,95.58,95.58,28288200.0
2023-03-07,95.42,94.17,94.17,24101500.0
2023-03-08,94.4,94.65,94.65,25395200.0
2023-03-09,94.49,92.66,92.66,24438900.0
2023-03-10,92.5,91.01,91.01,32850100.0
2023-03-13,90.57,91.66,91.66,31508600.0
2023-03-14,93.07,94.25,94.25,32303900.0
2023-03-15,93.54,96.55,96.55,38367300.0
2023-03-16,96.57,101.07,101.07,54499500.0
2023-03-17,100.84,102.46,102.46,76140300.0
2023-03-20,101.06,101.93,101.93,26033900.0
2023-03-21,101.98,105.84,105.84,33122800.0
2023-03-22,105.14,104.22,104.22,32336900.0
2023-03-23,105.89,106.26,106.26,31385800.0
2023-03-24,105.74,106.06,106.06,25236200.0
2023-03-27,105.32,103.06,103.06,25393400.0
2023-03-28,103.0,101.36,101.36,24913500.0
2023-03-29,102.72,101.9,101.9,26148300.0
2023-03-30,101.44,101.32,101.32,25009800.0
2023-03-31,101.71,104.0,104.0,28108000.0
2023-04-03,102.67,104.91,104.91,20719900.0
2023-04-04,104.84,105.12,105.12,20377200.0
2023-04-05,106.12,104.95,104.95,21864200.0
2023-04-06,105.77,108.9,108.9,34684200.0
2023-04-10,107.39,106.95,106.95,19741500.0
2023-04-11,106.92,106.12,106.12,18721300.0
2023-04-12,107.39,105.22,105.22,22761600.0
2023-04-13,106.47,108.19,108.19,21650700.0
2023-04-14,107.69,109.46,109.46,20758700.0
2023-04-17,105.43,106.42,106.42,29043400.0
2023-04-18,107.0,105.12,105.12,17641400.0
2023-04-19,104.21,105.02,105.02,16732000.0
2023-04-20,104.65,105.9,105.9,22515300.0
2023-04-21,106.09,105.91,105.91,22379000.0
2023-04-24,106.05,106.78,106.78,21410900.0
2023-04-25,106.61,104.61,104.61,31408100.0
2023-04-26,105.56,104.45,104.45,37068200.0
2023-04-27,105.23,108.37,108.37,38235200.0
2023-04-28,107.8,108.22,108.22,23957900.0
2023-05-01,107.72,107.71,107.71,20926300.0
2023-05-02,107.66,105.98,105.98,20343100.0
2023-05-03,106.22,106.12,106.12,17116300.0
2023-05-04,106.16,105.21,105.21,19780600.0
2023-05-05,105.32,106.21,106.21,20705300.0
2023-05-08,105.79,108.24,108.24,17266000.0
2023-05-09,108.78,107.94,107.94,24782400.0
2023-05-10,108.55,112.28,112.28,47533500.0
2023-05-11,115.86,116.9,116.9,57115100.0
2023-05-12,117.0,117.92,117.92,31272500.0
2023-05-15,116.49,116.96,116.96,22107900.0
2023-05-16,116.83,120.09,120.09,32370100.0
2023-05-17,120.18,121.48,121.48,26659600.0
2023-05-18,121.56,123.52,123.52,27014500.0
2023-05-19,124.2,123.25,123.25,30251300.0
2023-05-22,123.51,125.87,125.87,29760200.0
2023-05-23,124.93,123.29,123.29,24477900.0
2023-05-24,121.88,121.64,121.64,23087900.0
2023-05-25,125.21,124.35,124.35,33812700.0
2023-05-26,124.07,125.43,125.43,25154700.0
2023-05-30,126.29,124.64,124.64,27230700.0
2023-05-31,123.7,123.37,123.37,41548800.0
2023-06-01,123.5,124.37,124.37,25017700.0
2023-06-02,124.49,125.23,125.23,19362400.0
2023-06-05,124.61,126.63,126.63,22672500.0
2023-06-06,126.6,127.91,127.91,19450100.0
2023-06-07,127.57,122.94,122.94,34179300.0
2023-06-08,122.58,122.67,122.67,24815000.0
2023-06-09,122.56,122.87,122.87,20304500.0
2023-06-12,123.39,124.35,124.35,22255700.0
2023-06-13,125.65,124.43,124.43,19287700.0
2023-06-14,123.8,124.38,124.38,24659600.0
2023-06-15,123.88,125.79,125.79,24517100.0
2023-06-16,126.7,124.06,124.06,56686800.0
2023-06-20,123.54,123.85,123.85,22698000.0
2023-06-21,123.24,121.26,121.26,22612000.0
2023-06-22,120.66,123.87,123.87,20781900.0
2023-06-23,122.04,123.02,123.02,29542900.0
2023-06-26,121.47,119.09,119.09,23185000.0
2023-06-27,117.84,119.01,119.01,27221700.0
2023-06-28,117.96,121.08,121.08,19753100.0
2023-06-29,120.09,120.01,120.01,18517500.0
2023-06-30,121.1,120.97,120.97,23865800.0
2023-07-03,120.32,120.56,120.56,13888300.0
2023-07-05,120.06,122.63,122.63,17830300.0
2023-07-06,120.64,120.93,120.93,17732500.0
2023-07-07,120.89,120.14,120.14,20982400.0
2023-07-10,119.07,116.87,116.87,32960100.0
2023-07-11,116.76,117.71,117.71,18286600.0
2023-07-12,119.3,119.62,119.62,22059600.0
2023-07-13,121.54,124.83,124.83,31535900.0
2023-07-14,125.13,125.7,125.7,20482800.0
2023-07-17,126.06,125.06,125.06,20675300.0
2023-07-18,124.9,124.08,124.08,21071200.0
2023-07-19,124.79,122.78,122.78,22313800.0
2023-07-20,122.12,119.53,119.53,27541700.0
2023-07-21,120.87,120.31,120.31,56498100.0
2023-07-24,121.93,121.88,121.88,22276100.0
2023-07-25,121.88,122.79,122.79,31820800.0
2023-07-26,130.36,129.66,129.66,46216900.0
2023-07-27,131.8,129.87,129.87,35931600.0
2023-07-28,130.97,133.01,133.01,26971000.0
2023-07-31,133.01,133.11,133.11,18381900.0
2023-08-01,130.85,131.89,131.89,22154300.0
2023-08-02,129.84,128.64,128.64,22705800.0
2023-08-03,128.37,128.77,128.77,15018100.0
2023-08-04,129.6,128.54,128.54,20509500.0
2023-08-07,129.51,131.94,131.94,17621000.0
2023-08-08,130.98,131.84,131.84,16836000.0
2023-08-09,132.19,130.15,130.15,17745200.0
2023-08-10,131.97,130.21,130.21,17855700.0
2023-08-11,129.2,130.17,130.17,15191500.0
2023-08-14,129.85,131.83,131.83,17526200.0
2023-08-15,131.59,130.27,130.27,14769200.0
2023-08-16,129.28,129.11,129.11,17548400.0
2023-08-17,130.45,130.46,130.46,23665600.0
2023-08-18,129.06,128.11,128.11,23619400.0
2023-08-21,127.85,128.93,128.93,21851100.0
2023-08-22,129.13,129.69,129.69,15569400.0
2023-08-23,130.85,133.21,133.21,26497000.0
2023-08-24,134.73,130.42,130.42,18680400.0
2023-08-25,130.14,130.69,130.69,20678100.0
2023-08-28,132.08,131.79,131.79,16715500.0
2023-08-29,133.0,135.49,135.49,30803300.0
2023-08-30,135.57,136.93,136.93,21773400.0
2023-08-31,137.05,137.35,137.35,28147900.0
2023-09-01,138.43,136.8,136.8,16665700.0
2023-09-05,136.44,136.71,136.71,17730200.0
2023-09-06,137.01,135.37,135.37,15814300.0
2023-09-07,134.6,136.2,136.2,16976000.0
2023-09-08,135.87,137.2,137.2,17810700.0
2023-09-11,137.38,137.74,137.74,17180800.0
2023-09-12,137.13,136.07,136.07,15212900.0
2023-09-13,135.9,137.5,137.5,16394900.0
2023-09-14,138.39,138.99,138.99,19064600.0
2023-09-15,138.8,138.3,138.3,48947600.0
2023-09-18,137.63,138.96,138.96,16233600.0
2023-09-19,138.25,138.83,138.83,15479100.0
2023-09-20,138.83,134.59,134.59,21473500.0
2023-09-21,132.39,131.36,131.36,22042700.0
2023-09-22,131.68,131.25,131.25,17348700.0
2023-09-25,130.77,132.17,132.17,14650000.0
2023-09-26,130.91,129.45,129.45,20378800.0
2023-09-27,129.44,131.46,131.46,18764200.0
2023-09-28,130.69,133.13,133.13,18201400.0
2023-09-29,134.08,131.85,131.85,23224200.0
2023-10-02,132.15,135.17,135.17,19210400.0
2023-10-03,134.93,133.3,133.3,19628700.0
2023-10-04,133.66,136.27,136.27,22848000.0
2023-10-05,136.13,135.99,135.99,15922900.0
2023-10-06,134.94,138.73,138.73,20819300.0
2023-10-09,137.99,139.5,139.5,16599100.0
2023-10-10,139.51,139.2,139.2,19554900.0
2023-10-11,139.85,141.7,141.7,20146300.0
2023-10-12,142.16,140.29,140.29,18173100.0
2023-10-13,140.65,138.58,138.58,19438700.0
2023-10-16,139.73,140.49,140.49,17345600.0
2023-10-17,140.03,140.99,140.99,17424000.0
2023-10-18,140.75,139.28,139.28,18304900.0
2023-10-19,139.8,138.98,138.98,21831200.0
2023-10-20,138.59,136.74,136.74,24953900.0
2023-10-23,136.23,137.9,137.9,20780700.0
2023-10-24,139.16,140.12,140.12,26535200.0
2023-10-25,129.77,126.67,126.67,58796100.0
2023-10-26,124.47,123.44,123.44,33907400.0
2023-10-27,124.03,123.4,123.4,37367700.0
2023-10-30,124.46,125.75,125.75,24165600.0
2023-10-31,126.27,125.3,125.3,21123400.0
2023-11-01,125.34,127.57,127.57,26536600.0
2023-11-02,129.56,128.58,128.58,24091700.0
2023-11-03,129.09,130.37,130.37,19517900.0
2023-11-06,130.22,131.45,131.45,15360400.0
2023-11-07,131.98,132.4,132.4,19223800.0
2023-11-08,132.36,133.26,133.26,15093600.0
2023-11-09,133.36,131.69,131.69,17976500.0
2023-11-10,131.53,134.06,134.06,20872900.0
2023-11-13,133.36,133.64,133.64,16409900.0
2023-11-14,135.65,135.43,135.43,22317300.0
2023-11-15,136.64,136.38,136.38,15840900.0
2023-11-16,136.96,138.7,138.7,17615100.0
2023-11-17,137.82,136.94,136.94,25565300.0
2023-11-20,135.5,137.92,137.92,19569400.0
2023-11-21,137.94,138.62,138.62,17648100.0
2023-11-22,139.1,140.02,140.02,17306400.0
2023-11-24,139.54,138.22,138.22,8828600.0
2023-11-27,137.57,138.05,138.05,17886400.0
2023-11-28,137.63,138.62,138.62,17046900.0
2023-11-29,138.99,136.4,136.4,21014700.0
2023-11-30,136.4,133.92,133.92,29913500.0
2023-12-01,133.32,133.32,133.32,24258400.0
2023-12-04,131.29,130.63,130.63,24117100.0
2023-12-05,130.37,132.39,132.39,19235100.0
2023-12-06,132.9,131.43,131.43,16360600.0
2023-12-07,136.6,138.45,138.45,38419400.0
2023-12-08,135.66,136.64,136.64,22990900.0
2023-12-11,133.82,134.7,134.7,24502900.0
2023-12-12,133.27,133.64,133.64,26584000.0
2023-12-13,134.54,133.97,133.97,25268000.0
2023-12-14,134.77,133.2,133.2,29619100.0
2023-12-15,132.92,133.84,133.84,58569400.0
2023-12-18,133.86,137.19,137.19,25699800.0
2023-12-19,138.0,138.1,138.1,20633300.0
2023-12-20,140.33,141.92,141.92,17500314.0
2023-12-21,140.77,141.8,141.8,18082400.0
2023-12-22,142.13,142.72,142.72,18427914.0
2023-12-26,142.98,142.58,142.58,6271529.0
2023-12-27,142.83,141.44,141.44,17276300.0
2023-12-28,141.85,141.44,141.44,8141433.0
2023-12-29,140.68,140.75,140.75,2982415.0
2024-01-02,139.6,139.56,139.56,20056400.0
2024-01-03,138.6,140.36,140.36,18522762.0
2024-01-04,139.85,138.04,138.04,18166478.0
2024-01-05,138.35,137.39,137.39,15433200.0
2024-01-08,138.0,140.53,140.53,17645300.0
2024-01-09,140.06,142.56,142.56,19579700.0
2024-01-10,142.52,143.8,143.8,16641900.0
2024-01-11,144.9,143.67,143.67,17450100.0
2024-01-12,144.34,144.24,144.24,13995200.0
2024-01-16,143.43,144.08,144.08,19139877.0
2024-01-17,142.91,142.89,142.89,17879900.0
2024-01-18,143.44,144.99,144.99,18863000.0
2024-01-19,146.3,147.06,147.06,10882239.0
2024-01-22,148.71,147.71,147.71,21808500.0
2024-01-23,147.72,148.38,148.38,2644507.0
2024-01-24,150.29,150.73,150.73,2598138.0
2024-01-25,151.74,153.64,153.64,21437100.0
2024-01-26,152.87,153.79,153.79,19483600.0
2024-01-29,153.64,153.11,153.11,5362017.0
2024-01-30,154.01,153.05,153.05,26372800.0
2024-01-31,145.39,143.6,143.6,21410297.0
2024-02-01,143.69,143.14,143.14,10910197.0
2024-02-02,140.89,141.65,141.65,19891450.0
2024-02-05,144.04,144.93,144.93,29200800.0
2024-02-06,145.96,145.41,145.41,21500600.0
2024-02-07,146.12,146.68,146.68,21419500.0
2024-02-08,146.97,147.22,147.22,6487370.0
2024-02-09,147.95,150.02,150.02,8920524.0
2024-02-12,149.54,148.73,148.73,17236100.0
2024-02-13,146.07,146.37,146.37,18000388.0
2024-02-14,147.37,147.14,147.14,16588500.0
2024-02-15,147.37,142.54,142.54,12883949.0
2024-02-16,144.46,142.62,142.62,5652156.0
2024-02-20,140.94,142.2,142.2,18607100.0
2024-02-21,142.64,143.84,143.84,16440800.0
2024-02-22,146.12,145.32,145.32,23004600.0
2024-02-23,144.97,145.29,145.29,14508400.0
2024-02-26,143.45,138.75,138.75,33358100.0
2024-02-27,139.41,140.1,140.1,22335500.0
2024-02-28,139.1,137.43,137.43,30414453.0
2024-02-29,138.35,139.78,139.78,35447100.0
2024-03-01,139.61,138.08,138.08,28522000.0
2024-03-04,139.61,134.84,134.84,2583048.0
2024-03-05,132.74,133.78,133.78,28413500.0
2024-03-06,134.24,132.56,132.56,23144100.0
2024-03-07,133.89,135.24,135.24,24058500.0
2024-03-08,135.04,136.29,136.29,26472400.0
2024-03-11,137.07,139.22,139.22,8304342.0
2024-03-12,138.25,139.62,139.62,18994300.0
2024-03-13,140.06,140.77,140.77,19621600.0
2024-03-14,142.3,143.73,143.73,7734666.0
2024-03-15,143.41,142.17,142.17,41025900.0
2024-03-18,149.53,151.32,151.32,18445895.0
2024-03-19,149.0,147.72,147.72,4977256.0
2024-03-20,148.79,149.68,149.68,17665900.0
2024-03-21,150.32,148.74,148.74,19826700.0
2024-03-22,150.24,151.77,151.77,19226300.0
2024-03-25,150.95,151.15,151.15,15099700.0
2024-03-26,151.24,151.7,151.7,19297200.0
2024-03-27,152.05,151.94,151.94,16591231.0
2024-03-28,152.0,152.26,152.26,21100600.0
2024-04-01,151.83,156.5,156.5,24447800.0
2024-04-02,154.75,155.87,155.87,17585200.0
2024-04-03,154.92,156.37,156.37,17218400.0
2024-04-04,155.15,151.94,151.94,23837128.0
2024-04-05,151.68,153.94,153.94,16289800.0
2024-04-08,153.99,155.68,155.68,1397844.0
2024-04-09,157.44,159.79,159.79,5146447.0
2024-04-10,157.87,156.4,156.4,6328221.0
2024-04-11,158.34,160.79,160.79,17832800.0
2024-04-12,159.4,159.19,159.19,16968200.0
2024-04-15,160.33,160.2,160.2,7985049.0
2024-04-16,155.83,156.37,156.37,2656184.0
2024-04-17,157.19,156.88,156.88,16224100.0
2024-04-18,156.93,157.46,157.46,14005500.0
2024-04-19,157.75,156.42,156.42,3419317.0
2024-04-22,156.01,157.73,157.73,7689620.0
2024-04-23,158.78,159.94,159.94,9637249.0
2024-04-24,159.09,161.1,161.1,19115425.0
2024-04-25,153.29,157.32,157.32,16688954.0
2024-04-26,175.99,173.69,173.69,55186700.0
2024-04-29,170.68,170.21,170.21,14457327.0
2024-04-30,167.42,167.14,167.14,11079418.0
2024-05-01,166.18,165.57,165.57,25223200.0
2024-05-02,166.67,168.46,168.46,17041100.0
2024-05-03,169.53,168.99,168.99,22716443.0
2024-05-06,169.22,169.83,169.83,15132900.0
2024-05-07,170.12,172.98,172.98,21102400.0
2024-05-08,170.75,171.16,171.16,14559800.0
2024-05-09,171.16,170.48,170.48,1123875.0
2024-05-10,169.69,170.29,170.29,18726600.0
2024-05-13,165.85,170.9,170.9,19608200.0
2024-05-14,171.59,171.93,171.93,18696900.0
2024-05-15,172.3,173.88,173.88,20958200.0
2024-05-16,174.6,175.43,175.43,17247300.0
2024-05-17,175.55,177.29,177.29,16502700.0
2024-05-20,177.31,179.6,179.6,3568470.0
2024-05-21,178.42,178.05,178.05,1285913.0
2024-05-22,178.41,178.0,178.0,16106940.0
2024-05-23,178.7,179.87,179.87,997790.0
2024-05-24,176.52,176.33,176.33,11400600.0
2024-05-28,175.74,178.02,178.02,15642400.0
2024-05-29,176.81,176.28,176.28,983211.0
2024-05-30,176.59,175.93,175.93,1937955.0
2024-05-31,173.19,173.96,173.96,27173303.0
2024-06-03,173.88,174.42,174.42,20734000.0
2024-06-04,174.45,174.1,174.1,1840476.0
2024-06-05,176.54,177.07,177.07,15233900.0
2024-06-06,177.43,178.35,178.35,14131200.0
2024-06-07,178.4,178.54,178.54,4982146.0
2024-06-10,176.45,176.63,176.63,17099800.0
2024-06-11,177.72,178.19,178.19,13652583.0
2024-06-12,179.75,179.56,179.56,18360200.0
2024-06-13,177.65,178.32,178.32,2344661.0
2024-06-14,175.85,178.37,178.37,11839405.0
2024-06-17,176.98,178.78,178.78,15272900.0
2024-06-18,178.79,176.45,176.45,15625400.0
2024-06-20,176.71,177.71,177.71,16753200.0
2024-06-21,178.49,180.26,180.26,58903200.0
2024-06-24,181.28,180.79,180.79,18019600.0
2024-06-25,181.22,181.91,181.91,1383924.0
2024-06-26,184.2,185.37,185.37,13375700.0
2024-06-27,185.65,186.86,186.86,13007900.0
2024-06-28,185.72,183.42,183.42,23020000.0
2024-07-01,184.48,184.49,184.49,11815900.0
2024-07-02,183.47,186.61,186.61,12546600.0
2024-07-03,186.3,187.39,187.39,7409100.0
2024-07-05,187.32,191.96,191.96,14290500.0
2024-07-08,191.37,191.09,191.09,6125402.0
2024-07-09,191.75,190.44,190.44,10198500.0
2024-07-10,190.75,192.66,192.66,12042400.0
2024-07-11,191.34,187.3,187.3,16452000.0
2024-07-12,186.9,186.78,186.78,14353301.0
2024-07-15,186.75,188.19,188.19,10624790.0
2024-07-16,188.96,185.5,185.5,12760100.0
2024-07-17,184.68,182.62,182.62,17361300.0
2024-07-18,183.54,179.22,179.22,17877200.0
2024-07-19,180.37,179.39,179.39,14466900.0
2024-07-22,182.35,183.35,183.35,16303900.0
2024-07-23,183.84,183.6,183.6,23772600.0
